12,285,mask,379,3,91,right,left,False,0.168,(0, -130),left,0.321,True
12,285,mask,380,3,92,left,left,True,0.096,(0, -130),left,0.174,True
12,285,mask,381,3,93,left,left,True,0.168,(0, 130),left,0.221,True
12,285,mask,382,3,94,right,right,True,0.024,(0, -130),right,0.263,True
12,285,mask,383,3,95,left,left,True,0.024,(0, -130),left,0.369,True
12,285,mask,384,3,96,left,left,True,0.072,(0, 130),left,0.262,True
12,285,mask,385,3,97,left,right,False,0.072,(0, -130),right,0.35,True
12,285,mask,386,3,98,left,left,True,0.048,(0, 130),right,0.387,False
12,285,mask,387,3,99,right,left,False,0.072,(0, -130),left,0.393,True
12,285,mask,388,3,100,right,right,True,0.168,(0, -130),right,0.157,True
12,285,mask,389,3,101,left,left,True,0.072,(0, 130),left,0.209,True
12,285,mask,390,3,102,right,left,False,0.168,(0, 130),left,0.314,True
12,285,mask,391,3,103,right,right,True,0.024,(0, 130),right,0.252,True
12,285,mask,392,3,104,left,left,True,0.024,(0, 130),left,0.26,True
12,285,mask,393,3,105,right,right,True,0.0,(0, 130),right,0.295,True
12,285,mask,394,3,106,right,left,False,0.168,(0, -130),left,0.983,True
12,285,mask,395,3,107,left,right,False,0.072,(0, -130),right,0.816,True
12,285,mask,396,3,108,right,right,True,0.024,(0, 130),right,0.278,True
12,285,mask,397,3,109,right,right,True,0.072,(0, 130),right,0.276,True
12,285,mask,398,3,110,left,right,False,0.024,(0, -130),right,0.276,True
12,285,mask,399,3,111,right,right,True,0.0,(0, -130),right,0.285,True
12,285,mask,400,3,112,right,left,False,0.072,(0, 130),left,0.276,True
12,285,mask,401,3,113,right,left,False,0.048,(0, 130),left,0.309,True
12,285,mask,402,3,114,right,left,False,0.0,(0, -130),left,0.195,True
12,285,mask,403,3,115,right,right,True,0.072,(0, -130),right,0.242,True
12,285,mask,404,3,116,right,left,False,0.096,(0, 130),left,0.334,True
12,285,mask,405,3,117,left,left,True,0.168,(0, 130),left,0.099,True
12,285,mask,406,3,118,right,left,False,0.0,(0, -130),left,0.285,True
12,285,mask,407,3,119,right,left,False,0.0,(0, 130),left,0.271,True
12,285,mask,408,3,120,left,left,True,0.0,(0, 130),left,0.214,True
12,285,mask,409,3,121,left,right,False,0.048,(0, 130),right,0.315,True
12,285,mask,410,3,122,left,left,True,0.024,(0, 130),left,0.319,True
12,285,mask,411,3,123,left,left,True,0.048,(0, -130),left,0.258,True
12,285,mask,412,3,124,right,left,False,0.024,(0, 130),left,0.339,True
12,285,mask,413,3,125,left,right,False,0.024,(0, 130),right,0.332,True
12,285,mask,414,3,126,left,right,False,0.096,(0, 130),right,0.386,True
12,285,mask,415,3,127,left,right,False,0.096,(0, -130),right,0.298,True
12,285,mask,416,3,128,left,left,True,0.072,(0, -130),left,0.474,True
12,285,mask,417,3,129,right,right,True,0.024,(0, 130),right,0.435,True
12,285,mask,418,3,130,right,left,False,0.168,(0, 130),left,0.367,True
12,285,mask,419,3,131,left,left,True,0.072,(0, 130),left,0.297,True
12,285,mask,420,3,132,left,right,False,0.024,(0, 130),right,0.302,True
12,285,mask,421,3,133,left,right,False,0.048,(0, 130),right,0.373,True
12,285,mask,422,3,134,right,right,True,0.096,(0, -130),right,0.212,True
12,285,mask,423,3,135,left,right,False,0.168,(0, -130),right,0.324,True
12,285,mask,424,3,136,left,left,True,0.024,(0, -130),left,0.803,True
12,285,mask,425,3,137,right,left,False,0.096,(0, -130),left,0.931,True
12,285,mask,426,3,138,right,right,True,0.048,(0, 130),right,0.426,True
12,285,mask,427,3,139,right,right,True,0.048,(0, -130),right,0.965,True
12,285,mask,428,3,140,left,left,True,0.072,(0, -130),left,0.223,True
12,285,mask,429,3,141,right,left,False,0.024,(0, 130),left,0.284,True
12,285,mask,430,3,142,left,right,False,0.096,(0, 130),right,0.296,True
12,285,mask,431,3,143,left,left,True,0.048,(0, 130),left,0.256,True
12,285,mask,432,3,144,left,left,True,0.072,(0, -130),left,0.805,True
12,285,prime,1,1,1,left,right,False,0.0,(0, -130),right,0.685,False
12,285,prime,2,1,2,right,right,True,0.0,(0, -130),right,0.308,True
12,285,prime,3,1,3,right,left,False,0.096,(0, -130),left,0.945,False
12,285,prime,4,1,4,right,right,True,0.168,(0, -130),right,0.544,True
12,285,prime,5,1,5,left,left,True,0.168,(0, -130),left,0.228,True
12,285,prime,6,1,6,right,left,False,0.168,(0, -130),right,0.781,True
12,285,prime,7,1,7,left,left,True,0.0,(0, -130),left,1.183,True
12,285,prime,8,1,8,right,right,True,0.096,(0, -130),left,0.685,False
12,285,prime,9,1,9,right,left,False,0.048,(0, 130),right,0.589,True
12,285,prime,10,1,10,right,right,True,0.072,(0, 130),left,0.778,False
12,285,prime,11,1,11,left,left,True,0.168,(0, -130),left,0.239,True
12,285,prime,12,1,12,left,left,True,0.024,(0, 130),right,0.813,False
12,285,prime,13,1,13,right,left,False,0.024,(0, 130),right,1.471,True
12,285,prime,14,1,14,left,left,True,0.048,(0, 130),left,0.397,True
12,285,prime,15,1,15,left,right,False,0.096,(0, 130),left,1.179,True
12,285,prime,16,1,16,left,right,False,0.168,(0, -130),left,0.63,True
12,285,prime,17,1,17,left,left,True,0.0,(0, -130),left,0.672,True
12,285,prime,18,1,18,left,right,False,0.048,(0, 130),right,0.731,False
12,285,prime,19,1,19,right,left,False,0.072,(0, 130),left,0.648,False
12,285,prime,20,1,20,right,left,False,0.0,(0, -130),right,0.622,True
12,285,prime,21,1,21,left,left,True,0.168,(0, -130),left,0.549,True
12,285,prime,22,1,22,right,right,True,0.048,(0, 130),left,1.228,False
12,285,prime,23,1,23,right,left,False,0.048,(0, -130),left,1.416,False
12,285,prime,24,1,24,left,left,True,0.072,(0, 130),left,0.676,True
12,285,prime,25,1,25,left,right,False,0.168,(0, 130),left,0.574,True
12,285,prime,26,1,26,left,right,False,0.024,(0, 130),left,0.634,True
12,285,prime,27,1,27,right,right,True,0.0,(0, -130),right,2.066,True
12,285,prime,28,1,28,right,right,True,0.024,(0, -130),left,0.83,False
12,285,prime,29,1,29,left,right,False,0.072,(0, 130),right,0.622,False
12,285,prime,30,1,30,right,left,False,0.168,(0, 130),right,0.705,True
12,285,prime,31,1,31,right,right,True,0.024,(0, 130),left,0.595,False
12,285,prime,32,1,32,right,right,True,0.024,(0, 130),left,0.473,False
12,285,prime,33,1,33,left,right,False,0.048,(0, -130),left,0.561,True
12,285,prime,34,1,34,right,right,True,0.072,(0, 130),left,0.431,False
12,285,prime,35,1,35,right,right,True,0.048,(0, 130),left,0.531,False
12,285,prime,36,1,36,left,left,True,0.024,(0, -130),right,0.689,False
12,285,prime,37,1,37,right,right,True,0.168,(0, -130),left,2.182,False
12,285,prime,38,1,38,left,right,False,0.0,(0, 130),left,0.468,True
12,285,prime,39,1,39,right,right,True,0.048,(0, 130),left,0.475,False
12,285,prime,40,1,40,left,left,True,0.072,(0, 130),left,0.371,True
12,285,prime,41,1,41,right,right,True,0.048,(0, -130),left,0.625,False
12,285,prime,42,1,42,left,left,True,0.024,(0, -130),left,0.569,True
12,285,prime,43,1,43,right,right,True,0.024,(0, -130),right,0.924,True
12,285,prime,44,1,44,left,left,True,0.024,(0, 130),left,0.992,True
12,285,prime,45,1,45,right,right,True,0.168,(0, 130),right,0.509,True
12,285,prime,46,1,46,left,left,True,0.048,(0, 130),left,0.842,True
12,285,prime,47,1,47,right,left,False,0.072,(0, -130),left,1.557,False
12,285,prime,48,1,48,left,left,True,0.168,(0, 130),left,0.263,True
12,285,prime,49,1,49,left,right,False,0.168,(0, 130),left,0.249,True
12,285,prime,50,1,50,right,right,True,0.096,(0, 130),left,0.498,False
12,285,prime,51,1,51,right,left,False,0.0,(0, 130),right,0.422,True
12,285,prime,52,1,52,right,left,False,0.024,(0, 130),right,0.393,True
12,285,prime,53,1,53,right,left,False,0.048,(0, 130),right,0.697,True
12,285,prime,54,1,54,left,right,False,0.168,(0, -130),right,0.538,False
12,285,prime,55,1,55,left,right,False,0.024,(0, 130),left,0.53,True
12,285,prime,56,1,56,left,right,False,0.048,(0, -130),left,0.923,True
12,285,prime,57,1,57,left,right,False,0.096,(0, 130),left,0.433,True
12,285,prime,58,1,58,left,left,True,0.096,(0, -130),left,0.258,True
12,285,prime,59,1,59,left,left,True,0.0,(0, -130),left,0.342,True
12,285,prime,60,1,60,left,right,False,0.048,(0, 130),left,0.47,True
12,285,prime,61,1,61,left,left,True,0.096,(0, 130),left,0.233,True
12,285,prime,62,1,62,right,left,False,0.0,(0, 130),right,0.434,True
12,285,prime,63,1,63,left,left,True,0.072,(0, -130),right,0.74,False
12,285,prime,64,1,64,left,right,False,0.072,(0, -130),right,0.856,False
12,285,prime,65,1,65,left,right,False,0.048,(0, -130),right,1.012,False
12,285,prime,66,1,66,right,left,False,0.168,(0, -130),right,0.392,True
12,285,prime,67,1,67,left,right,False,0.072,(0, 130),right,0.272,False
12,285,prime,68,1,68,right,right,True,0.048,(0, -130),right,0.412,True
12,285,prime,69,1,69,left,right,False,0.096,(0, 130),left,0.79,True
12,285,prime,70,1,70,right,left,False,0.048,(0, -130),left,0.674,False
12,285,prime,71,1,71,right,right,True,0.072,(0, -130),right,0.247,True
12,285,prime,72,1,72,right,right,True,0.096,(0, 130),right,0.99,True
12,285,prime,73,1,73,right,left,False,0.096,(0, -130),right,0.264,True
12,285,prime,74,1,74,right,left,False,0.072,(0, -130),right,0.257,True
12,285,prime,75,1,75,right,left,False,0.072,(0, -130),right,0.378,True
12,285,prime,76,1,76,left,left,True,0.048,(0, -130),right,0.354,False
12,285,prime,77,1,77,right,left,False,0.168,(0, -130),right,0.266,True
12,285,prime,78,1,78,left,left,True,0.048,(0, -130),right,0.5,False
12,285,prime,79,1,79,left,right,False,0.024,(0, -130),right,0.291,False
12,285,prime,80,1,80,left,left,True,0.024,(0, 130),left,0.655,True
12,285,prime,81,1,81,left,left,True,0.072,(0, -130),left,0.491,True
12,285,prime,82,1,82,left,left,True,0.048,(0, -130),left,0.304,True
12,285,prime,83,1,83,right,right,True,0.096,(0, -130),right,0.452,True
12,285,prime,84,1,84,right,left,False,0.024,(0, 130),left,0.345,False
12,285,prime,85,1,85,left,right,False,0.024,(0, 130),left,0.496,True
12,285,prime,86,1,86,left,left,True,0.096,(0, 130),left,0.293,True
12,285,prime,87,1,87,right,right,True,0.024,(0, 130),right,1.193,True
12,285,prime,88,1,88,left,right,False,0.072,(0, -130),left,0.719,True
12,285,prime,89,1,89,left,right,False,0.0,(0, -130),left,0.599,True
12,285,prime,90,1,90,right,left,False,0.0,(0, -130),right,0.483,True
12,285,prime,91,1,91,left,left,True,0.096,(0, -130),left,0.552,True
12,285,prime,92,1,92,right,left,False,0.024,(0, -130),right,0.605,True
12,285,prime,93,1,93,right,left,False,0.168,(0, 130),right,0.471,True
12,285,prime,94,1,94,left,left,True,0.096,(0, 130),right,0.4,False
12,285,prime,95,1,95,right,left,False,0.072,(0, 130),right,0.617,True
12,285,prime,96,1,96,left,left,True,0.168,(0, 130),left,0.86,True
12,285,prime,97,1,97,left,right,False,0.024,(0, -130),right,0.54,False
12,285,prime,98,1,98,right,right,True,0.048,(0, -130),right,0.472,True
12,285,prime,99,1,99,right,left,False,0.048,(0, 130),right,0.711,True
12,285,prime,100,1,100,left,right,False,0.072,(0, 130),right,0.35,False
12,285,prime,101,1,101,right,left,False,0.096,(0, 130),right,0.44,True
12,285,prime,102,1,102,left,right,False,0.024,(0, -130),right,0.352,False
12,285,prime,103,1,103,left,left,True,0.072,(0, 130),left,0.276,True
12,285,prime,104,1,104,left,left,True,0.0,(0, 130),left,0.347,True
12,285,prime,105,1,105,right,left,False,0.024,(0, -130),left,0.448,False
12,285,prime,106,1,106,right,right,True,0.072,(0, 130),right,0.311,True
12,285,prime,107,1,107,right,left,False,0.0,(0, -130),right,0.393,True
12,285,prime,108,1,108,left,left,True,0.096,(0, -130),right,0.377,False
12,285,prime,109,1,109,left,right,False,0.0,(0, 130),left,0.392,True
12,285,prime,110,1,110,right,right,True,0.0,(0, 130),right,0.543,True
12,285,prime,111,1,111,left,left,True,0.024,(0, -130),right,0.659,False
12,285,prime,112,1,112,right,left,False,0.096,(0, -130),right,0.521,True
12,285,prime,113,1,113,right,right,True,0.0,(0, 130),right,0.447,True
12,285,prime,114,1,114,left,right,False,0.168,(0, -130),right,0.56,False
12,285,prime,115,1,115,left,left,True,0.0,(0, 130),left,0.337,True
12,285,prime,116,1,116,right,right,True,0.0,(0, -130),right,0.349,True
12,285,prime,117,1,117,right,right,True,0.0,(0, 130),right,0.324,True
12,285,prime,118,1,118,right,left,False,0.168,(0, 130),right,0.167,True
12,285,prime,119,1,119,right,left,False,0.072,(0, 130),right,0.313,True
12,285,prime,120,1,120,right,left,False,0.096,(0, 130),right,0.154,True
12,285,prime,121,1,121,left,left,True,0.072,(0, -130),right,0.527,False
12,285,prime,122,1,122,left,right,False,0.096,(0, -130),left,0.756,True
12,285,prime,123,1,123,right,right,True,0.168,(0, 130),right,0.256,True
12,285,prime,124,1,124,left,right,False,0.168,(0, 130),left,0.365,True
12,285,prime,125,1,125,left,right,False,0.048,(0, 130),left,0.581,True
12,285,prime,126,1,126,right,left,False,0.0,(0, 130),right,0.355,True
12,285,prime,127,1,127,left,right,False,0.0,(0, 130),right,0.404,False
12,285,prime,128,1,128,right,left,False,0.048,(0, -130),left,0.93,False
12,285,prime,129,1,129,right,right,True,0.096,(0, -130),left,0.754,False
12,285,prime,130,1,130,left,left,True,0.168,(0, 130),left,0.276,True
12,285,prime,131,1,131,right,right,True,0.168,(0, -130),right,0.352,True
12,285,prime,132,1,132,left,right,False,0.096,(0, -130),right,0.643,False
12,285,prime,133,1,133,right,right,True,0.072,(0, -130),left,0.631,False
12,285,prime,134,1,134,left,left,True,0.0,(0, 130),left,1.07,True
12,285,prime,135,1,135,right,left,False,0.024,(0, -130),right,0.598,True
12,285,prime,136,1,136,left,right,False,0.072,(0, -130),left,0.435,True
12,285,prime,137,1,137,left,right,False,0.096,(0, -130),left,0.6,True
12,285,prime,138,1,138,left,left,True,0.048,(0, 130),left,1.063,True
12,285,prime,139,1,139,right,right,True,0.072,(0, -130),right,0.914,True
12,285,prime,140,1,140,right,right,True,0.096,(0, 130),left,0.509,False
12,285,prime,141,1,141,left,right,False,0.0,(0, -130),right,0.933,False
12,285,prime,142,1,142,right,right,True,0.168,(0, 130),right,0.303,True
12,285,prime,143,1,143,right,left,False,0.096,(0, 130),right,0.531,True
12,285,prime,144,1,144,right,right,True,0.024,(0, -130),left,0.637,False
12,285,prime,145,2,1,right,right,True,0.168,(0, 130),right,0.954,True
12,285,prime,146,2,2,right,left,False,0.024,(0, 130),left,0.59,False
12,285,prime,147,2,3,left,left,True,0.048,(0, -130),left,0.464,True
12,285,prime,148,2,4,right,right,True,0.072,(0, 130),right,0.368,True
12,285,prime,149,2,5,right,left,False,0.048,(0, 130),right,0.697,True
12,285,prime,150,2,6,left,right,False,0.072,(0, 130),right,0.331,False
12,285,prime,151,2,7,right,right,True,0.072,(0, -130),left,0.63,False
12,285,prime,152,2,8,left,left,True,0.024,(0, 130),left,0.519,True
12,285,prime,153,2,9,left,right,False,0.024,(0, -130),left,0.557,True
12,285,prime,154,2,10,left,left,True,0.0,(0, 130),left,0.335,True
12,285,prime,155,2,11,right,right,True,0.0,(0, 130),right,0.579,True
12,285,prime,156,2,12,right,left,False,0.0,(0, -130),right,0.592,True
12,285,prime,157,2,13,left,right,False,0.072,(0, 130),left,0.849,True
12,285,prime,158,2,14,left,right,False,0.168,(0, -130),left,0.517,True
12,285,prime,159,2,15,left,left,True,0.096,(0, -130),left,0.641,True
12,285,prime,160,2,16,right,right,True,0.168,(0, -130),right,0.227,True
12,285,prime,161,2,17,left,right,False,0.168,(0, 130),left,0.534,True
12,285,prime,162,2,18,right,right,True,0.0,(0, -130),right,0.505,True
12,285,prime,163,2,19,right,left,False,0.024,(0, 130),right,0.655,True
12,285,prime,164,2,20,left,left,True,0.096,(0, -130),right,0.452,False
12,285,prime,165,2,21,right,left,False,0.072,(0, 130),left,0.342,False
12,285,prime,166,2,22,right,left,False,0.048,(0, -130),left,0.532,False
12,285,prime,167,2,23,left,right,False,0.168,(0, 130),left,0.165,True
12,285,prime,168,2,24,right,right,True,0.048,(0, -130),left,0.66,False
12,285,prime,169,2,25,left,right,False,0.0,(0, 130),left,0.387,True
12,285,prime,170,2,26,right,right,True,0.0,(0, 130),right,0.375,True
12,285,prime,171,2,27,right,right,True,0.072,(0, 130),right,0.289,True
12,285,prime,172,2,28,left,right,False,0.048,(0, 130),right,0.321,False
12,285,prime,173,2,29,left,left,True,0.048,(0, 130),right,0.302,False
12,285,prime,174,2,30,right,right,True,0.024,(0, -130),left,0.484,False
12,285,prime,175,2,31,left,left,True,0.072,(0, 130),left,0.369,True
12,285,prime,176,2,32,left,right,False,0.072,(0, -130),right,0.499,False
12,285,prime,177,2,33,left,left,True,0.024,(0, 130),left,0.446,True
12,285,prime,178,2,34,left,left,True,0.0,(0, -130),right,0.632,False
12,285,prime,179,2,35,left,right,False,0.024,(0, 130),left,0.451,True
12,285,prime,180,2,36,left,right,False,0.0,(0, -130),left,0.775,True
12,285,prime,181,2,37,left,left,True,0.072,(0, -130),right,0.669,False
12,285,prime,182,2,38,right,right,True,0.168,(0, 130),right,0.274,True
12,285,prime,183,2,39,left,left,True,0.072,(0, -130),left,0.262,True
12,285,prime,184,2,40,right,right,True,0.096,(0, -130),left,0.529,False
12,285,prime,185,2,41,left,right,False,0.168,(0, -130),left,0.208,True
12,285,prime,186,2,42,right,right,True,0.024,(0, -130),right,0.871,True
12,285,prime,187,2,43,right,right,True,0.0,(0, -130),left,0.588,False
12,285,prime,188,2,44,left,left,True,0.096,(0, 130),left,0.544,True
12,285,prime,189,2,45,right,left,False,0.168,(0, -130),right,0.204,True
12,285,prime,190,2,46,left,right,False,0.048,(0, 130),right,0.594,False
12,285,prime,191,2,47,right,right,True,0.096,(0, -130),right,0.26,True
12,285,prime,192,2,48,right,left,False,0.072,(0, 130),right,0.566,True
12,285,prime,193,2,49,left,left,True,0.048,(0, -130),right,0.69,False
12,285,prime,194,2,50,left,left,True,0.072,(0, 130),left,0.345,True
12,285,prime,195,2,51,left,right,False,0.048,(0, -130),right,0.442,False
12,285,prime,196,2,52,left,right,False,0.0,(0, 130),left,0.489,True
12,285,prime,197,2,53,left,left,True,0.168,(0, -130),left,0.345,True
12,285,prime,198,2,54,right,right,True,0.072,(0, 130),right,0.616,True
12,285,prime,199,2,55,right,right,True,0.168,(0, 130),right,0.224,True
12,285,prime,200,2,56,right,left,False,0.024,(0, 130),right,0.454,True
12,285,prime,201,2,57,left,left,True,0.024,(0, 130),left,0.607,True
12,285,prime,202,2,58,left,left,True,0.168,(0, 130),left,0.266,True
12,285,prime,203,2,59,left,left,True,0.0,(0, -130),left,0.596,True
12,285,prime,204,2,60,left,right,False,0.048,(0, -130),right,0.381,False
12,285,prime,205,2,61,left,right,False,0.048,(0, -130),left,0.865,True
12,285,prime,206,2,62,left,left,True,0.0,(0, -130),left,1.037,True
12,285,prime,207,2,63,left,right,False,0.096,(0, 130),right,0.675,False
12,285,prime,208,2,64,left,right,False,0.0,(0, -130),left,0.467,True
12,285,prime,209,2,65,right,right,True,0.096,(0, 130),right,0.433,True
12,285,prime,210,2,66,right,left,False,0.048,(0, -130),left,0.823,False
12,285,prime,211,2,67,right,left,False,0.072,(0, -130),left,0.614,False
12,285,prime,212,2,68,left,right,False,0.072,(0, -130),left,0.801,True
12,285,prime,213,2,69,left,right,False,0.168,(0, 130),left,0.685,True
12,285,prime,214,2,70,right,right,True,0.048,(0, -130),left,0.781,False
12,285,prime,215,2,71,left,right,False,0.072,(0, 130),left,0.719,True
12,285,prime,216,2,72,right,left,False,0.072,(0, -130),left,0.483,False
12,285,prime,217,2,73,right,right,True,0.096,(0, 130),left,0.744,False
12,285,prime,218,2,74,left,left,True,0.048,(0, 130),left,0.505,True
12,285,prime,219,2,75,right,left,False,0.096,(0, -130),left,0.45,False
12,285,prime,220,2,76,left,left,True,0.096,(0, 130),left,0.267,True
12,285,prime,221,2,77,right,left,False,0.024,(0, -130),right,1.189,True
12,285,prime,222,2,78,left,right,False,0.0,(0, 130),left,1.001,True
12,285,prime,223,2,79,right,left,False,0.096,(0, 130),right,0.537,True
12,285,prime,224,2,80,left,right,False,0.024,(0, -130),right,1.428,False
12,285,prime,225,2,81,left,left,True,0.168,(0, 130),left,0.176,True
12,285,prime,226,2,82,left,left,True,0.048,(0, -130),left,0.736,True
12,285,prime,227,2,83,right,left,False,0.168,(0, -130),right,0.237,True
12,285,prime,228,2,84,right,right,True,0.048,(0, -130),right,0.494,True
12,285,prime,229,2,85,right,right,True,0.168,(0, -130),right,0.198,True
12,285,prime,230,2,86,right,left,False,0.096,(0, -130),right,0.576,True
12,285,prime,231,2,87,left,left,True,0.048,(0, 130),left,0.29,True
12,285,prime,232,2,88,left,left,True,0.168,(0, 130),left,0.284,True
12,285,prime,233,2,89,right,right,True,0.0,(0, 130),right,0.372,True
12,285,prime,234,2,90,right,left,False,0.096,(0, 130),right,0.599,True
12,285,prime,235,2,91,left,left,True,0.096,(0, -130),left,0.442,True
12,285,prime,236,2,92,right,left,False,0.024,(0, -130),right,1.016,True
12,285,prime,237,2,93,left,left,True,0.0,(0, 130),right,1.115,False
12,285,prime,238,2,94,left,right,False,0.096,(0, 130),right,0.559,False
12,285,prime,239,2,95,right,left,False,0.072,(0, 130),right,0.57,True
12,285,prime,240,2,96,right,left,False,0.048,(0, -130),left,0.505,False
12,285,prime,241,2,97,right,right,True,0.024,(0, 130),right,0.44,True
12,285,prime,242,2,98,right,left,False,0.0,(0, -130),right,0.472,True
12,285,prime,243,2,99,right,right,True,0.024,(0, -130),right,0.616,True
12,285,prime,244,2,100,right,left,False,0.0,(0, 130),right,0.424,True
12,285,prime,245,2,101,left,right,False,0.096,(0, -130),right,0.689,False
12,285,prime,246,2,102,right,right,True,0.072,(0, -130),right,0.406,True
12,285,prime,247,2,103,right,left,False,0.168,(0, -130),right,0.225,True
12,285,prime,248,2,104,left,left,True,0.024,(0, -130),right,0.455,False
12,285,prime,249,2,105,right,left,False,0.168,(0, 130),left,0.663,False
12,285,prime,250,2,106,left,left,True,0.024,(0, -130),right,1.61,False
12,285,prime,251,2,107,right,left,False,0.096,(0, 130),right,0.371,True
12,285,prime,252,2,108,right,left,False,0.0,(0, 130),right,0.434,True
12,285,prime,253,2,109,left,right,False,0.024,(0, 130),right,0.542,False
12,285,prime,254,2,110,left,left,True,0.072,(0, 130),right,0.541,False
12,285,prime,255,2,111,right,right,True,0.024,(0, 130),right,0.345,True
12,285,prime,256,2,112,right,right,True,0.072,(0, -130),left,0.892,False
12,285,prime,257,2,113,left,right,False,0.168,(0, -130),left,0.233,True
12,285,prime,258,2,114,left,right,False,0.024,(0, 130),right,0.523,False
12,285,prime,259,2,115,right,left,False,0.168,(0, 130),right,0.399,True
12,285,prime,260,2,116,right,left,False,0.024,(0, -130),right,0.667,True
12,285,prime,261,2,117,left,right,False,0.024,(0, -130),right,0.636,False
12,285,prime,262,2,118,right,right,True,0.0,(0, -130),right,0.367,True
12,285,prime,263,2,119,left,right,False,0.072,(0, -130),right,0.357,False
12,285,prime,264,2,120,left,left,True,0.096,(0, 130),right,0.557,False
12,285,prime,265,2,121,right,left,False,0.0,(0, -130),right,0.432,True
12,285,prime,266,2,122,right,right,True,0.168,(0, -130),right,0.088,True
12,285,prime,267,2,123,right,left,False,0.048,(0, 130),right,0.525,True
12,285,prime,268,2,124,right,right,True,0.048,(0, 130),right,0.34,True
12,285,prime,269,2,125,left,right,False,0.096,(0, -130),right,0.372,False
12,285,prime,270,2,126,right,right,True,0.048,(0, 130),right,0.352,True
12,285,prime,271,2,127,left,left,True,0.168,(0, -130),left,0.251,True
12,285,prime,272,2,128,right,right,True,0.096,(0, 130),right,0.555,True
12,285,prime,273,2,129,left,left,True,0.0,(0, 130),left,0.669,True
12,285,prime,274,2,130,left,left,True,0.072,(0, -130),left,0.307,True
12,285,prime,275,2,131,left,right,False,0.048,(0, 130),right,1.019,False
12,285,prime,276,2,132,right,right,True,0.096,(0, -130),right,0.806,True
12,285,prime,277,2,133,right,left,False,0.096,(0, -130),right,0.307,True
12,285,prime,278,2,134,left,left,True,0.168,(0, -130),left,0.256,True
12,285,prime,279,2,135,left,right,False,0.0,(0, -130),left,0.406,True
12,285,prime,280,2,136,right,left,False,0.072,(0, -130),left,0.3,False
12,285,prime,281,2,137,right,left,False,0.168,(0, 130),right,0.538,True
12,285,prime,282,2,138,right,right,True,0.024,(0, 130),right,0.473,True
12,285,prime,283,2,139,left,left,True,0.024,(0, -130),left,0.304,True
12,285,prime,284,2,140,left,right,False,0.096,(0, -130),left,0.686,True
12,285,prime,285,2,141,right,left,False,0.048,(0, 130),right,0.483,True
12,285,prime,286,2,142,right,right,True,0.048,(0, 130),left,0.856,False
12,285,prime,287,2,143,right,left,False,0.0,(0, 130),right,0.485,True
12,285,prime,288,2,144,left,right,False,0.096,(0, 130),right,0.336,False
12,285,prime,289,3,1,right,left,False,0.096,(0, 130),right,1.004,True
12,285,prime,290,3,2,right,right,True,0.168,(0, -130),right,0.171,True
12,285,prime,291,3,3,left,left,True,0.072,(0, -130),left,0.446,True
12,285,prime,292,3,4,left,left,True,0.048,(0, -130),left,0.417,True
12,285,prime,293,3,5,left,right,False,0.168,(0, -130),left,0.175,True
12,285,prime,294,3,6,right,left,False,0.024,(0, -130),right,1.165,True
12,285,prime,295,3,7,right,right,True,0.072,(0, 130),right,0.569,True
12,285,prime,296,3,8,right,left,False,0.096,(0, 130),right,0.289,True
12,285,prime,297,3,9,left,right,False,0.0,(0, 130),left,0.453,True
12,285,prime,298,3,10,left,left,True,0.072,(0, 130),left,0.515,True
12,285,prime,299,3,11,right,right,True,0.096,(0, -130),right,0.238,True
12,285,prime,300,3,12,left,right,False,0.0,(0, 130),left,0.442,True
12,285,prime,301,3,13,left,left,True,0.072,(0, 130),left,0.406,True
12,285,prime,302,3,14,right,left,False,0.0,(0, -130),right,0.566,True
12,285,prime,303,3,15,right,left,False,0.0,(0, -130),right,0.343,True
12,285,prime,304,3,16,left,right,False,0.048,(0, 130),right,0.571,False
12,285,prime,305,3,17,right,left,False,0.168,(0, 130),right,0.173,True
12,285,prime,306,3,18,right,left,False,0.048,(0, 130),right,0.471,True
12,285,prime,307,3,19,left,left,True,0.096,(0, -130),right,0.591,False
12,285,prime,308,3,20,left,left,True,0.024,(0, -130),right,0.438,False
12,285,prime,309,3,21,left,right,False,0.024,(0, -130),right,0.317,False
12,285,prime,310,3,22,right,left,False,0.072,(0, -130),right,0.363,True
12,285,prime,311,3,23,left,right,False,0.048,(0, 130),right,0.458,False
12,285,prime,312,3,24,left,left,True,0.0,(0, -130),left,0.419,True
12,285,prime,313,3,25,right,left,False,0.024,(0, -130),right,1.08,True
12,285,prime,314,3,26,right,right,True,0.072,(0, -130),right,0.335,True
12,285,prime,315,3,27,left,right,False,0.072,(0, -130),right,0.273,False
12,285,prime,316,3,28,left,left,True,0.072,(0, -130),right,0.665,False
12,285,prime,317,3,29,left,left,True,0.024,(0, 130),left,0.519,True
12,285,prime,318,3,30,right,left,False,0.048,(0, -130),right,1.038,True
12,285,prime,319,3,31,right,left,False,0.168,(0, 130),right,0.447,True
12,285,prime,320,3,32,right,right,True,0.096,(0, -130),right,0.386,True
12,285,prime,321,3,33,left,left,True,0.096,(0, 130),left,0.49,True
12,285,prime,322,3,34,left,right,False,0.024,(0, 130),left,0.522,True
12,285,prime,323,3,35,left,right,False,0.048,(0, -130),right,0.492,False
12,285,prime,324,3,36,left,left,True,0.024,(0, -130),right,0.508,False
