54,77,mask,311,3,23,left,right,False,0.048,bottom,right,0.324,True
54,77,mask,312,3,24,right,left,False,0.0,bottom,left,0.399,True
54,77,mask,313,3,25,right,right,True,0.048,top,right,0.299,True
54,77,mask,314,3,26,left,right,False,0.024,top,right,0.323,True
54,77,mask,315,3,27,right,left,False,0.168,top,right,0.13,False
54,77,mask,316,3,28,right,left,False,0.168,bottom,left,0.532,True
54,77,mask,317,3,29,left,right,False,0.0,top,right,0.37,True
54,77,mask,318,3,30,right,right,True,0.168,bottom,right,0.296,True
54,77,mask,319,3,31,right,left,False,0.168,top,left,0.463,True
54,77,mask,320,3,32,left,left,True,0.024,top,left,0.412,True
54,77,mask,321,3,33,right,right,True,0.168,bottom,right,0.403,True
54,77,mask,322,3,34,right,right,True,0.072,top,right,0.358,True
54,77,mask,323,3,35,left,right,False,0.168,top,right,0.42,True
54,77,mask,324,3,36,left,left,True,0.096,bottom,left,0.324,True
54,77,mask,325,3,37,right,right,True,0.0,bottom,right,0.353,True
54,77,mask,326,3,38,left,left,True,0.096,bottom,left,0.211,True
54,77,mask,327,3,39,right,left,False,0.0,bottom,left,0.371,True
54,77,mask,328,3,40,right,right,True,0.072,bottom,right,0.293,True
54,77,mask,329,3,41,left,left,True,0.072,bottom,left,0.263,True
54,77,mask,330,3,42,left,right,False,0.0,bottom,right,0.382,True
54,77,mask,331,3,43,right,left,False,0.0,bottom,left,0.515,True
54,77,mask,332,3,44,left,left,True,0.048,bottom,left,0.315,True
54,77,mask,333,3,45,right,left,False,0.048,top,left,0.378,True
54,77,mask,334,3,46,right,left,False,0.072,top,left,0.301,True
54,77,mask,335,3,47,left,left,True,0.0,bottom,left,0.29,True
54,77,mask,336,3,48,left,right,False,0.0,top,right,0.38,True
54,77,mask,337,3,49,right,right,True,0.024,top,right,0.301,True
54,77,mask,338,3,50,left,right,False,0.096,top,right,0.337,True
54,77,mask,339,3,51,right,left,False,0.024,bottom,left,0.358,True
54,77,mask,340,3,52,left,right,False,0.096,top,right,0.317,True
54,77,mask,341,3,53,left,left,True,0.0,bottom,left,0.309,True
54,77,mask,342,3,54,right,left,False,0.096,top,right,0.154,False
54,77,mask,343,3,55,right,right,True,0.024,top,right,0.38,True
54,77,mask,344,3,56,right,right,True,0.048,bottom,right,0.307,True
54,77,mask,345,3,57,right,left,False,0.168,bottom,left,0.349,True
54,77,mask,346,3,58,left,left,True,0.072,top,left,0.263,True
54,77,mask,347,3,59,left,right,False,0.0,bottom,right,0.358,True
54,77,mask,348,3,60,right,right,True,0.168,top,right,0.363,True
54,77,mask,349,3,61,right,left,False,0.072,bottom,left,0.354,True
54,77,mask,350,3,62,right,right,True,0.096,bottom,right,0.293,True
54,77,mask,351,3,63,right,right,True,0.048,bottom,right,0.347,True
54,77,mask,352,3,64,right,right,True,0.072,top,right,0.294,True
54,77,mask,353,3,65,right,left,False,0.024,top,left,0.39,True
54,77,mask,354,3,66,left,right,False,0.048,bottom,right,0.403,True
54,77,mask,355,3,67,left,right,False,0.072,top,right,0.358,True
54,77,mask,356,3,68,right,left,False,0.0,top,left,0.366,True
54,77,mask,357,3,69,left,left,True,0.096,top,left,0.292,True
54,77,mask,358,3,70,left,right,False,0.072,top,right,0.354,True
54,77,mask,359,3,71,right,right,True,0.048,top,right,0.27,True
54,77,mask,360,3,72,right,left,False,0.072,bottom,left,0.343,True
54,77,mask,361,3,73,right,left,False,0.024,bottom,left,0.266,True
54,77,mask,362,3,74,right,left,False,0.072,bottom,left,0.273,True
54,77,mask,363,3,75,left,right,False,0.048,top,right,0.257,True
54,77,mask,364,3,76,left,right,False,0.024,top,right,0.253,True
54,77,mask,365,3,77,left,left,True,0.048,top,left,0.306,True
54,77,mask,366,3,78,right,right,True,0.168,top,right,0.21,True
54,77,mask,367,3,79,right,left,False,0.168,bottom,left,0.36,True
54,77,mask,368,3,80,right,left,False,0.096,bottom,left,0.31,True
54,77,mask,369,3,81,right,left,False,0.0,top,left,0.307,True
54,77,mask,370,3,82,right,left,False,0.096,top,left,0.318,True
54,77,mask,371,3,83,right,right,True,0.072,top,right,0.278,True
54,77,mask,372,3,84,left,right,False,0.096,bottom,right,0.379,True
54,77,mask,373,3,85,left,left,True,0.024,bottom,left,0.319,True
54,77,mask,374,3,86,left,left,True,0.048,bottom,left,0.252,True
54,77,mask,375,3,87,right,right,True,0.024,bottom,right,0.399,True
54,77,mask,376,3,88,left,left,True,0.0,top,left,0.324,True
54,77,mask,377,3,89,right,left,False,0.048,top,left,0.374,True
54,77,mask,378,3,90,right,right,True,0.096,bottom,right,0.2,True
54,77,mask,379,3,91,right,right,True,0.072,bottom,right,0.259,True
54,77,mask,380,3,92,left,left,True,0.072,bottom,left,0.203,True
54,77,mask,381,3,93,right,right,True,0.096,top,right,0.205,True
54,77,mask,382,3,94,right,left,False,0.072,top,left,0.281,True
54,77,mask,383,3,95,left,left,True,0.024,bottom,left,0.271,True
54,77,mask,384,3,96,left,right,False,0.024,bottom,right,0.343,True
54,77,mask,385,3,97,left,right,False,0.048,top,right,0.263,True
54,77,mask,386,3,98,left,right,False,0.024,bottom,right,0.317,True
54,77,mask,387,3,99,left,right,False,0.048,top,right,0.315,True
54,77,mask,388,3,100,right,right,True,0.0,bottom,right,0.283,True
54,77,mask,389,3,101,left,right,False,0.024,top,right,0.329,True
54,77,mask,390,3,102,left,left,True,0.072,top,left,0.268,True
54,77,mask,391,3,103,left,right,False,0.072,top,right,0.308,True
54,77,mask,392,3,104,right,right,True,0.168,top,right,0.227,True
54,77,mask,393,3,105,right,right,True,0.072,bottom,right,0.301,True
54,77,mask,394,3,106,left,left,True,0.048,top,left,0.295,True
54,77,mask,395,3,107,left,right,False,0.096,bottom,right,0.312,True
54,77,mask,396,3,108,left,left,True,0.024,top,left,0.296,True
54,77,mask,397,3,109,right,left,False,0.048,bottom,left,0.328,True
54,77,mask,398,3,110,left,left,True,0.168,top,left,0.275,True
54,77,mask,399,3,111,left,left,True,0.168,top,left,0.181,True
54,77,mask,400,3,112,right,right,True,0.048,top,right,0.252,True
54,77,mask,401,3,113,left,left,True,0.072,top,left,0.238,True
54,77,mask,402,3,114,left,right,False,0.096,bottom,right,0.3,True
54,77,mask,403,3,115,right,right,True,0.168,bottom,right,0.261,True
54,77,mask,404,3,116,left,right,False,0.024,bottom,right,0.325,True
54,77,mask,405,3,117,right,left,False,0.048,top,left,0.281,True
54,77,mask,406,3,118,right,right,True,0.096,bottom,right,0.236,True
54,77,mask,407,3,119,left,right,False,0.072,bottom,right,0.325,True
54,77,mask,408,3,120,left,right,False,0.096,top,left,0.198,False
54,77,mask,409,3,121,left,left,True,0.0,top,left,0.343,True
54,77,mask,410,3,122,left,right,False,0.0,bottom,right,0.391,True
54,77,mask,411,3,123,right,right,True,0.0,top,right,0.319,True
54,77,mask,412,3,124,left,left,True,0.096,bottom,left,0.247,True
54,77,mask,413,3,125,left,right,False,0.0,top,right,0.363,True
54,77,mask,414,3,126,left,right,False,0.168,bottom,right,0.358,True
54,77,mask,415,3,127,right,left,False,0.048,bottom,left,0.444,True
54,77,mask,416,3,128,left,right,False,0.168,top,right,0.469,True
54,77,mask,417,3,129,left,right,False,0.168,bottom,left,0.156,False
54,77,mask,418,3,130,left,left,True,0.048,bottom,left,0.457,True
54,77,mask,419,3,131,right,left,False,0.096,bottom,left,0.495,True
54,77,mask,420,3,132,left,left,True,0.168,bottom,left,0.336,True
54,77,mask,421,3,133,left,right,False,0.072,bottom,right,0.397,True
54,77,mask,422,3,134,left,left,True,0.072,bottom,left,0.255,True
54,77,mask,423,3,135,left,right,False,0.048,bottom,right,0.362,True
54,77,mask,424,3,136,left,left,True,0.048,top,left,0.295,True
54,77,mask,425,3,137,left,left,True,0.024,top,left,0.346,True
54,77,mask,426,3,138,right,right,True,0.0,bottom,right,0.348,True
54,77,mask,427,3,139,right,left,False,0.048,bottom,left,0.373,True
54,77,mask,428,3,140,right,right,True,0.024,bottom,right,0.508,True
54,77,mask,429,3,141,left,left,True,0.096,top,left,0.266,True
54,77,mask,430,3,142,right,right,True,0.096,top,right,0.345,True
54,77,mask,431,3,143,left,left,True,0.168,top,left,0.164,True
54,77,mask,432,3,144,right,right,True,0.096,top,right,0.272,True
54,77,prime,1,1,1,left,left,True,0.096,bottom,left,0.438,True
54,77,prime,2,1,2,left,left,True,0.072,bottom,left,0.618,True
54,77,prime,3,1,3,right,right,True,0.072,bottom,left,1.211,False
54,77,prime,4,1,4,right,left,False,0.168,top,right,1.007,True
54,77,prime,5,1,5,right,left,False,0.072,bottom,left,0.722,False
54,77,prime,6,1,6,left,right,False,0.096,bottom,right,0.854,False
54,77,prime,7,1,7,left,right,False,0.024,top,right,0.621,False
54,77,prime,8,1,8,right,left,False,0.072,top,left,2.628,False
54,77,prime,9,1,9,left,left,True,0.024,top,left,0.842,True
54,77,prime,10,1,10,right,left,False,0.168,bottom,left,1.73,False
54,77,prime,11,1,11,left,left,True,0.168,bottom,right,1.44,False
54,77,prime,12,1,12,left,right,False,0.024,bottom,left,2.213,True
54,77,prime,13,1,13,right,right,True,0.048,bottom,left,1.053,False
54,77,prime,14,1,14,left,left,True,0.0,bottom,left,0.851,True
54,77,prime,15,1,15,left,right,False,0.048,bottom,right,1.038,False
54,77,prime,16,1,16,left,left,True,0.096,bottom,left,0.818,True
54,77,prime,17,1,17,right,right,True,0.168,top,right,0.812,True
54,77,prime,18,1,18,left,left,True,0.072,top,left,0.571,True
54,77,prime,19,1,19,left,right,False,0.024,top,right,1.237,False
54,77,prime,20,1,20,left,right,False,0.168,bottom,left,1.037,True
54,77,prime,21,1,21,right,left,False,0.072,top,left,1.178,False
54,77,prime,22,1,22,left,right,False,0.072,top,right,1.587,False
54,77,prime,23,1,23,left,left,True,0.072,bottom,right,1.829,False
54,77,prime,24,1,24,right,right,True,0.024,top,right,2.259,True
54,77,prime,25,1,25,left,right,False,0.168,top,left,1.852,True
54,77,prime,26,1,26,left,right,False,0.096,top,right,1.959,False
54,77,prime,27,1,27,right,left,False,0.048,top,left,0.84,False
54,77,prime,28,1,28,left,right,False,0.0,top,left,0.866,True
54,77,prime,29,1,29,left,left,True,0.072,top,left,0.529,True
54,77,prime,30,1,30,right,left,False,0.048,bottom,left,0.557,False
54,77,prime,31,1,31,left,right,False,0.072,bottom,right,1.344,False
54,77,prime,32,1,32,right,left,False,0.072,top,left,0.618,False
54,77,prime,33,1,33,left,right,False,0.168,top,left,1.044,True
54,77,prime,34,1,34,right,right,True,0.024,top,right,0.613,True
54,77,prime,35,1,35,right,right,True,0.168,top,right,0.777,True
54,77,prime,36,1,36,right,left,False,0.0,top,left,0.679,False
54,77,prime,37,1,37,right,right,True,0.096,bottom,right,0.867,True
54,77,prime,38,1,38,left,right,False,0.096,bottom,right,0.621,False
54,77,prime,39,1,39,left,right,False,0.072,bottom,left,0.747,True
54,77,prime,40,1,40,right,right,True,0.072,bottom,left,0.644,False
54,77,prime,41,1,41,right,left,False,0.024,top,left,0.565,False
54,77,prime,42,1,42,left,left,True,0.0,top,left,0.686,True
54,77,prime,43,1,43,right,right,True,0.0,bottom,right,0.596,True
54,77,prime,44,1,44,left,right,False,0.072,top,right,0.599,False
54,77,prime,45,1,45,left,left,True,0.048,top,left,0.776,True
54,77,prime,46,1,46,right,left,False,0.024,top,left,0.531,False
54,77,prime,47,1,47,left,left,True,0.024,bottom,left,0.473,True
54,77,prime,48,1,48,right,right,True,0.048,top,right,0.427,True
54,77,prime,49,1,49,right,right,True,0.168,bottom,right,0.885,True
54,77,prime,50,1,50,left,left,True,0.048,bottom,left,0.375,True
54,77,prime,51,1,51,right,right,True,0.048,bottom,right,0.386,True
54,77,prime,52,1,52,right,right,True,0.168,bottom,left,0.991,False
54,77,prime,53,1,53,right,right,True,0.024,top,right,0.457,True
54,77,prime,54,1,54,right,right,True,0.048,top,right,0.462,True
54,77,prime,55,1,55,right,left,False,0.072,bottom,left,0.468,False
54,77,prime,56,1,56,right,right,True,0.072,bottom,right,0.319,True
54,77,prime,57,1,57,right,left,False,0.0,bottom,right,1.775,True
54,77,prime,58,1,58,right,left,False,0.096,bottom,left,0.729,False
54,77,prime,59,1,59,left,left,True,0.048,top,left,1.613,True
54,77,prime,60,1,60,left,right,False,0.072,bottom,left,1.364,True
54,77,prime,61,1,61,right,right,True,0.0,top,right,0.831,True
54,77,prime,62,1,62,left,left,True,0.0,bottom,left,0.693,True
54,77,prime,63,1,63,left,left,True,0.0,top,left,0.731,True
54,77,prime,64,1,64,right,left,False,0.048,top,left,1.143,False
54,77,prime,65,1,65,left,left,True,0.0,top,left,0.716,True
54,77,prime,66,1,66,left,right,False,0.024,bottom,right,1.18,False
54,77,prime,67,1,67,left,right,False,0.024,bottom,right,1.402,False
54,77,prime,68,1,68,right,left,False,0.0,bottom,left,0.784,False
54,77,prime,69,1,69,right,right,True,0.096,bottom,right,1.399,True
54,77,prime,70,1,70,left,right,False,0.168,bottom,right,1.267,False
54,77,prime,71,1,71,right,left,False,0.168,bottom,right,1.259,True
54,77,prime,72,1,72,right,left,False,0.096,bottom,left,1.074,False
54,77,prime,73,1,73,right,right,True,0.168,top,right,0.619,True
54,77,prime,74,1,74,left,left,True,0.024,bottom,left,1.66,True
54,77,prime,75,1,75,right,left,False,0.096,top,left,0.709,False
54,77,prime,76,1,76,right,left,False,0.048,top,left,0.643,False
54,77,prime,77,1,77,left,left,True,0.048,top,right,1.004,False
54,77,prime,78,1,78,right,right,True,0.096,top,right,0.531,True
54,77,prime,79,1,79,right,right,True,0.072,top,left,0.622,False
54,77,prime,80,1,80,right,left,False,0.168,top,left,1.28,False
54,77,prime,81,1,81,left,right,False,0.096,bottom,right,0.902,False
54,77,prime,82,1,82,right,right,True,0.168,bottom,left,1.402,False
54,77,prime,83,1,83,left,right,False,0.0,top,left,0.756,True
54,77,prime,84,1,84,left,left,True,0.096,bottom,left,0.515,True
54,77,prime,85,1,85,left,right,False,0.096,top,left,0.882,True
54,77,prime,86,1,86,left,right,False,0.168,bottom,left,0.944,True
54,77,prime,87,1,87,right,left,False,0.024,top,left,1.236,False
54,77,prime,88,1,88,right,right,True,0.024,bottom,left,0.635,False
54,77,prime,89,1,89,right,right,True,0.0,top,left,0.571,False
54,77,prime,90,1,90,left,left,True,0.096,top,left,0.897,True
54,77,prime,91,1,91,left,left,True,0.096,top,right,1.034,False
54,77,prime,92,1,92,right,left,False,0.168,bottom,left,0.82,False
54,77,prime,93,1,93,left,right,False,0.024,top,right,0.823,False
54,77,prime,94,1,94,left,right,False,0.096,top,right,0.793,False
54,77,prime,95,1,95,right,right,True,0.0,bottom,right,0.815,True
54,77,prime,96,1,96,left,left,True,0.168,top,left,0.477,True
54,77,prime,97,1,97,right,left,False,0.096,bottom,left,0.449,False
54,77,prime,98,1,98,right,right,True,0.0,top,right,0.634,True
54,77,prime,99,1,99,right,left,False,0.072,bottom,right,0.798,True
54,77,prime,100,1,100,left,right,False,0.0,bottom,right,0.688,False
54,77,prime,101,1,101,left,left,True,0.0,bottom,left,0.661,True
54,77,prime,102,1,102,left,left,True,0.168,top,left,0.794,True
54,77,prime,103,1,103,right,left,False,0.024,bottom,left,0.444,False
54,77,prime,104,1,104,left,right,False,0.0,top,right,0.917,False
54,77,prime,105,1,105,left,right,False,0.0,bottom,right,0.694,False
54,77,prime,106,1,106,right,right,True,0.072,top,right,0.445,True
54,77,prime,107,1,107,right,left,False,0.048,bottom,left,0.358,False
54,77,prime,108,1,108,right,right,True,0.096,bottom,right,0.843,True
54,77,prime,109,1,109,right,left,False,0.048,bottom,left,0.437,False
54,77,prime,110,1,110,left,left,True,0.168,top,right,0.547,False
54,77,prime,111,1,111,right,left,False,0.0,top,left,1.091,False
54,77,prime,112,1,112,left,right,False,0.048,top,right,0.804,False
54,77,prime,113,1,113,left,right,False,0.0,bottom,right,0.963,False
54,77,prime,114,1,114,left,left,True,0.072,top,left,0.531,True
54,77,prime,115,1,115,right,left,False,0.024,bottom,left,1.071,False
54,77,prime,116,1,116,right,right,True,0.096,top,right,0.695,True
54,77,prime,117,1,117,left,left,True,0.048,bottom,left,0.471,True
54,77,prime,118,1,118,left,left,True,0.168,bottom,left,0.696,True
54,77,prime,119,1,119,right,left,False,0.096,top,left,0.966,False
54,77,prime,120,1,120,right,right,True,0.096,top,right,0.461,True
54,77,prime,121,1,121,right,right,True,0.072,top,right,0.537,True
54,77,prime,122,1,122,right,right,True,0.0,bottom,right,0.432,True
54,77,prime,123,1,123,left,left,True,0.024,top,left,0.844,True
54,77,prime,124,1,124,right,right,True,0.024,bottom,right,0.343,True
54,77,prime,125,1,125,right,right,True,0.048,top,right,0.376,True
54,77,prime,126,1,126,left,left,True,0.168,bottom,left,0.242,True
54,77,prime,127,1,127,left,left,True,0.048,bottom,left,0.619,True
54,77,prime,128,1,128,right,left,False,0.0,bottom,left,0.51,False
54,77,prime,129,1,129,right,left,False,0.024,bottom,left,0.82,False
54,77,prime,130,1,130,left,left,True,0.096,top,left,0.709,True
54,77,prime,131,1,131,left,left,True,0.024,top,left,0.707,True
54,77,prime,132,1,132,right,left,False,0.0,top,right,0.834,True
54,77,prime,133,1,133,left,right,False,0.072,top,right,1.51,False
54,77,prime,134,1,134,right,right,True,0.024,bottom,right,0.759,True
54,77,prime,135,1,135,left,right,False,0.048,top,right,2.867,False
54,77,prime,136,1,136,left,left,True,0.072,bottom,left,0.423,True
54,77,prime,137,1,137,left,left,True,0.024,bottom,left,0.386,True
54,77,prime,138,1,138,left,right,False,0.048,top,right,0.521,False
54,77,prime,139,1,139,left,right,False,0.048,bottom,right,0.811,False
54,77,prime,140,1,140,left,right,False,0.168,top,right,0.823,False
54,77,prime,141,1,141,left,right,False,0.048,bottom,right,0.49,False
54,77,prime,142,1,142,right,left,False,0.096,top,right,1.723,True
54,77,prime,143,1,143,right,right,True,0.048,bottom,right,0.662,True
54,77,prime,144,1,144,right,left,False,0.168,top,left,0.619,False
54,77,prime,145,2,1,right,right,True,0.048,top,right,0.74,True
54,77,prime,146,2,2,left,right,False,0.096,bottom,left,0.627,True
54,77,prime,147,2,3,right,right,True,0.096,top,left,0.822,False
54,77,prime,148,2,4,left,left,True,0.0,top,left,0.648,True
54,77,prime,149,2,5,left,right,False,0.072,bottom,left,0.562,True
54,77,prime,150,2,6,right,left,False,0.168,bottom,left,0.456,False
54,77,prime,151,2,7,left,right,False,0.024,top,left,0.515,True
54,77,prime,152,2,8,right,left,False,0.0,bottom,left,0.587,False
54,77,prime,153,2,9,right,left,False,0.048,top,left,0.53,False
54,77,prime,154,2,10,right,right,True,0.072,top,right,0.669,True
54,77,prime,155,2,11,right,left,False,0.096,top,left,0.518,False
54,77,prime,156,2,12,left,right,False,0.048,bottom,right,0.437,False
54,77,prime,157,2,13,right,left,False,0.072,bottom,left,0.332,False
54,77,prime,158,2,14,left,left,True,0.0,bottom,left,0.394,True
54,77,prime,159,2,15,right,left,False,0.168,bottom,right,0.193,True
54,77,prime,160,2,16,right,right,True,0.0,bottom,left,0.605,False
54,77,prime,161,2,17,right,left,False,0.024,top,left,0.536,False
54,77,prime,162,2,18,left,left,True,0.048,bottom,left,0.526,True
54,77,prime,163,2,19,left,left,True,0.168,top,left,0.456,True
54,77,prime,164,2,20,left,left,True,0.048,top,left,0.461,True
54,77,prime,165,2,21,right,right,True,0.096,top,right,0.899,True
54,77,prime,166,2,22,right,right,True,0.096,top,right,0.668,True
54,77,prime,167,2,23,left,left,True,0.168,top,left,0.452,True
54,77,prime,168,2,24,left,left,True,0.168,bottom,left,0.571,True
54,77,prime,169,2,25,right,right,True,0.024,top,right,0.455,True
54,77,prime,170,2,26,left,left,True,0.168,bottom,left,0.732,True
54,77,prime,171,2,27,right,right,True,0.0,top,right,0.603,True
54,77,prime,172,2,28,right,left,False,0.048,top,left,0.535,False
54,77,prime,173,2,29,right,right,True,0.072,top,right,0.405,True
54,77,prime,174,2,30,right,right,True,0.072,bottom,right,0.369,True
54,77,prime,175,2,31,left,right,False,0.048,bottom,right,0.282,False
54,77,prime,176,2,32,right,left,False,0.096,bottom,left,0.374,False
54,77,prime,177,2,33,right,right,True,0.024,bottom,right,0.353,True
54,77,prime,178,2,34,right,right,True,0.024,top,right,2.023,True
54,77,prime,179,2,35,left,left,True,0.048,bottom,left,0.285,True
54,77,prime,180,2,36,right,left,False,0.072,bottom,left,0.326,False
54,77,prime,181,2,37,left,right,False,0.0,bottom,right,0.483,False
54,77,prime,182,2,38,right,left,False,0.0,top,left,0.354,False
54,77,prime,183,2,39,right,left,False,0.048,bottom,left,0.31,False
54,77,prime,184,2,40,left,left,True,0.024,bottom,left,0.25,True
54,77,prime,185,2,41,right,left,False,0.168,top,left,0.335,False
54,77,prime,186,2,42,right,right,True,0.024,bottom,right,0.315,True
54,77,prime,187,2,43,left,left,True,0.072,bottom,right,0.26,False
54,77,prime,188,2,44,left,right,False,0.0,bottom,right,0.523,False
54,77,prime,189,2,45,right,right,True,0.096,bottom,right,0.27,True
54,77,prime,190,2,46,left,right,False,0.096,top,right,0.708,False
54,77,prime,191,2,47,left,left,True,0.048,bottom,left,0.506,True
54,77,prime,192,2,48,right,left,False,0.048,top,left,0.545,False
54,77,prime,193,2,49,right,right,True,0.0,top,right,0.371,True
54,77,prime,194,2,50,right,right,True,0.048,top,right,0.26,True
54,77,prime,195,2,51,left,left,True,0.072,top,left,0.272,True
54,77,prime,196,2,52,right,right,True,0.096,bottom,right,0.258,True
54,77,prime,197,2,53,right,right,True,0.072,bottom,right,0.214,True
54,77,prime,198,2,54,right,right,True,0.168,bottom,right,0.435,True
54,77,prime,199,2,55,right,left,False,0.024,top,left,0.466,False
54,77,prime,200,2,56,left,left,True,0.024,top,left,0.499,True
54,77,prime,201,2,57,left,left,True,0.072,top,left,0.413,True
54,77,prime,202,2,58,left,left,True,0.024,bottom,left,0.445,True
54,77,prime,203,2,59,right,right,True,0.048,bottom,right,0.726,True
54,77,prime,204,2,60,left,right,False,0.096,bottom,right,0.889,False
54,77,prime,205,2,61,left,right,False,0.024,top,right,0.402,False
54,77,prime,206,2,62,left,left,True,0.0,bottom,left,0.988,True
54,77,prime,207,2,63,left,left,True,0.048,top,left,1.187,True
54,77,prime,208,2,64,right,right,True,0.168,bottom,left,0.873,False
54,77,prime,209,2,65,left,right,False,0.072,top,left,1.124,True
54,77,prime,210,2,66,right,left,False,0.072,top,right,1.014,True
54,77,prime,211,2,67,right,left,False,0.096,bottom,left,1.503,False
54,77,prime,212,2,68,right,left,False,0.024,top,left,0.644,False
54,77,prime,213,2,69,right,right,True,0.048,bottom,right,0.468,True
54,77,prime,214,2,70,left,right,False,0.048,top,right,0.423,False
54,77,prime,215,2,71,left,left,True,0.0,top,left,0.931,True
54,77,prime,216,2,72,left,right,False,0.096,top,right,0.933,False
54,77,prime,217,2,73,left,right,False,0.168,bottom,left,0.898,True
54,77,prime,218,2,74,left,left,True,0.096,bottom,right,1.092,False
54,77,prime,219,2,75,right,left,False,0.0,top,left,0.648,False
54,77,prime,220,2,76,left,right,False,0.024,bottom,right,0.86,False
54,77,prime,221,2,77,left,right,False,0.096,bottom,right,0.858,False
54,77,prime,222,2,78,left,right,False,0.168,bottom,right,0.672,False
54,77,prime,223,2,79,right,right,True,0.024,top,right,0.436,True
54,77,prime,224,2,80,left,right,False,0.048,top,right,0.491,False
54,77,prime,225,2,81,right,left,False,0.024,bottom,left,0.667,False
54,77,prime,226,2,82,left,right,False,0.048,bottom,right,0.622,False
54,77,prime,227,2,83,left,right,False,0.072,top,right,0.798,False
54,77,prime,228,2,84,left,left,True,0.024,top,left,0.592,True
54,77,prime,229,2,85,left,left,True,0.072,top,left,0.449,True
54,77,prime,230,2,86,right,right,True,0.0,bottom,right,0.812,True
54,77,prime,231,2,87,right,left,False,0.0,top,left,0.836,False
54,77,prime,232,2,88,left,right,False,0.048,top,right,0.562,False
54,77,prime,233,2,89,left,right,False,0.168,bottom,right,0.712,False
54,77,prime,234,2,90,left,right,False,0.072,bottom,right,0.452,False
54,77,prime,235,2,91,right,left,False,0.168,top,left,0.56,False
54,77,prime,236,2,92,right,right,True,0.168,bottom,right,0.476,True
54,77,prime,237,2,93,left,right,False,0.0,bottom,left,1.025,True
54,77,prime,238,2,94,left,left,True,0.168,bottom,left,0.915,True
54,77,prime,239,2,95,left,left,True,0.048,top,right,1.275,False
54,77,prime,240,2,96,right,left,False,0.048,bottom,left,1.102,False
54,77,prime,241,2,97,left,right,False,0.024,bottom,right,0.994,False
54,77,prime,242,2,98,right,left,False,0.072,top,right,1.214,True
54,77,prime,243,2,99,right,left,False,0.024,bottom,right,1.301,True
54,77,prime,244,2,100,right,left,False,0.048,bottom,left,0.576,False
54,77,prime,245,2,101,right,right,True,0.072,top,right,0.541,True
54,77,prime,246,2,102,left,right,False,0.096,top,left,0.772,True
54,77,prime,247,2,103,right,right,True,0.024,bottom,left,0.83,False
54,77,prime,248,2,104,left,left,True,0.096,top,left,0.637,True
54,77,prime,249,2,105,right,left,False,0.096,bottom,left,0.661,False
54,77,prime,250,2,106,left,left,True,0.072,bottom,left,0.499,True
54,77,prime,251,2,107,right,right,True,0.048,bottom,right,0.533,True
54,77,prime,252,2,108,right,left,False,0.0,bottom,left,0.475,False
54,77,prime,253,2,109,right,left,False,0.096,top,right,0.855,True
54,77,prime,254,2,110,right,right,True,0.168,top,right,1.462,True
54,77,prime,255,2,111,left,left,True,0.072,bottom,left,0.507,True
54,77,prime,256,2,112,left,right,False,0.0,top,left,0.882,True
54,77,prime,257,2,113,right,left,False,0.096,top,left,0.75,False
54,77,prime,258,2,114,right,right,True,0.168,top,right,0.806,True
54,77,prime,259,2,115,right,left,False,0.168,bottom,left,0.608,False
54,77,prime,260,2,116,left,left,True,0.096,bottom,left,0.528,True
54,77,prime,261,2,117,right,right,True,0.048,top,right,0.546,True
54,77,prime,262,2,118,right,left,False,0.0,bottom,left,0.564,False
54,77,prime,263,2,119,left,left,True,0.0,top,left,0.54,True
54,77,prime,264,2,120,right,right,True,0.0,top,right,0.476,True
54,77,prime,265,2,121,left,right,False,0.168,top,right,0.847,False
54,77,prime,266,2,122,left,right,False,0.168,top,left,1.047,True
54,77,prime,267,2,123,left,right,False,0.0,top,left,0.595,True
54,77,prime,268,2,124,left,left,True,0.0,bottom,left,0.548,True
54,77,prime,269,2,125,right,left,False,0.072,top,left,0.741,False
54,77,prime,270,2,126,right,right,True,0.0,bottom,right,0.744,True
54,77,prime,271,2,127,left,left,True,0.096,bottom,left,0.457,True
54,77,prime,272,2,128,left,left,True,0.024,top,left,0.413,True
54,77,prime,273,2,129,right,left,False,0.072,bottom,left,0.46,False
54,77,prime,274,2,130,left,left,True,0.096,top,left,0.434,True
54,77,prime,275,2,131,left,left,True,0.096,top,left,0.492,True
54,77,prime,276,2,132,right,right,True,0.096,bottom,right,0.516,True
54,77,prime,277,2,133,right,right,True,0.072,bottom,right,0.443,True
54,77,prime,278,2,134,left,right,False,0.072,top,left,0.729,True
54,77,prime,279,2,135,right,left,False,0.168,top,left,0.772,False
54,77,prime,280,2,136,right,left,False,0.024,bottom,left,0.502,False
54,77,prime,281,2,137,left,right,False,0.0,top,left,0.699,True
54,77,prime,282,2,138,left,right,False,0.024,bottom,right,0.677,False
54,77,prime,283,2,139,left,right,False,0.024,top,left,0.601,True
54,77,prime,284,2,140,left,left,True,0.024,bottom,left,0.563,True
54,77,prime,285,2,141,left,left,True,0.168,top,left,0.619,True
54,77,prime,286,2,142,right,right,True,0.168,top,right,0.691,True
54,77,prime,287,2,143,left,right,False,0.072,bottom,left,1.187,True
54,77,prime,288,2,144,left,right,False,0.168,top,left,0.697,True
54,77,prime,289,3,1,left,left,True,0.0,top,left,0.453,True
